,Country,Year,GDP,Life expectancy at birth
2687,Denmark,1988,148908282243.0,74.8
2688,Denmark,1989,149438638196.0,74.9
2689,Denmark,1990,151313739912.0,74.9
2690,Denmark,1991,154313598146.275,75.2
2691,Denmark,1992,158232492735.484,75.3
2692,Denmark,1993,159186829681.712,75.2
2693,Denmark,1994,168714935057.897,75.4
2694,Denmark,1995,174626230908.7,75.3
2695,Denmark,1996,180414581290.88,75.7
2696,Denmark,1997,187342217312.87,76.0
2697,Denmark,1998,192677830518.93002,76.4
2698,Denmark,1999,199619222946.656,76.6
2699,Denmark,2000,208398911858.512,76.8
2700,Denmark,2001,211352313354.839,77.0
2701,Denmark,2002,213584788419.0,77.1
2702,Denmark,2003,215763244436.47498,77.4
2703,Denmark,2004,223005920331.646,77.8
2704,Denmark,2005,229763799773.81998,78.2
2705,Denmark,2006,240285060180.692,78.2
2706,Denmark,2007,243746089751.34,78.3
2707,Denmark,2008,243476966092.80002,78.7
2708,Denmark,2009,232609430447.34998,79.0
2709,Denmark,2010,238311312540.0,79.2
2710,Denmark,2011,242974897200.0,79.8
2711,Denmark,2012,243697552050.0,80.1
2712,Denmark,2013,246015312069.0,80.3
2713,Denmark,2014,249990583614.0,80.6
2714,Denmark,2015,253428379825.0,80.7
2715,Denmark,2016,255872595616.0,80.9
2716,Denmark,2017,260791519323.73,81.1
2717,Denmark,2018,267068884709.016,81.0
2718,Djibouti,1950,215672109.0,40.6
2719,Djibouti,1951,229415044.0,40.8
2720,Djibouti,1952,237972300.0,41.0
2721,Djibouti,1953,248893197.0,41.3
2722,Djibouti,1954,264746133.0,41.6
2723,Djibouti,1955,274882650.0,41.8
2724,Djibouti,1956,287239710.0,42.1
2725,Djibouti,1957,299624520.0,42.4
2726,Djibouti,1958,308778240.0,42.7
2727,Djibouti,1959,327845868.0,43.0
2728,Djibouti,1960,351302172.0,43.4
2729,Djibouti,1961,367314376.0,43.7
2730,Djibouti,1962,377860866.0,44.1
2731,Djibouti,1963,399714744.0,44.4
2732,Djibouti,1964,417486580.0,44.7
2733,Djibouti,1965,440265036.0,45.1
2734,Djibouti,1966,466777755.0,45.5
2735,Djibouti,1967,491372735.0,45.9
2736,Djibouti,1968,514311152.0,46.4
2737,Djibouti,1969,544053272.0,47.0
2738,Djibouti,1970,689332182.0,47.5
2739,Djibouti,1971,747427656.0,47.4
2740,Djibouti,1972,791037389.0,48.5
2741,Djibouti,1973,851380534.0,49.1
2742,Djibouti,1974,844848428.0,49.5
2743,Djibouti,1975,978500381.0,49.9
2744,Djibouti,1976,1118603448.0,50.1
2745,Djibouti,1977,1021479312.0,50.6
2746,Djibouti,1978,951979522.0,51.0
2747,Djibouti,1979,1001890652.0,51.5
2748,Djibouti,1980,1026519710.0,51.9
2749,Djibouti,1981,1055035575.0,52.3
2750,Djibouti,1982,1080627117.0,52.8
2751,Djibouti,1983,1089595842.0,53.2
2752,Djibouti,1984,1125105536.0,53.7
2753,Djibouti,1985,1154064960.0,54.1
2754,Djibouti,1986,1163832956.0,54.5
2755,Djibouti,1987,1207603620.0,54.8
2756,Djibouti,1988,1279176288.0,55.2
2757,Djibouti,1989,1269433704.0,55.3
2758,Djibouti,1990,1332138364.0,55.5
2759,Djibouti,1991,1265442260.5456,55.2
2760,Djibouti,1992,1334683441.872,54.5
2761,Djibouti,1993,1400216949.2433002,55.8
2762,Djibouti,1994,1356298925.7876,55.5
2763,Djibouti,1995,1424488457.5235999,56.3
2764,Djibouti,1996,1342177201.5004,56.2
2765,Djibouti,1997,1389352284.9262,56.0
2766,Djibouti,1998,1372186916.4667,56.2
2767,Djibouti,1999,1388770631.6718001,56.4
2768,Djibouti,2000,1395787635.5448,56.6
2769,Djibouti,2001,1412875278.2536001,56.9
2770,Djibouti,2002,1439750497.6139998,57.2
2771,Djibouti,2003,1569008007.186,57.6
2772,Djibouti,2004,1716243766.2540002,57.8
2773,Djibouti,2005,1767083748.8875997,58.3
2774,Djibouti,2006,1983758946.9744,58.7
2775,Djibouti,2007,2073039565.636,59.0
2776,Djibouti,2008,2174958169.8064003,59.4
2777,Djibouti,2009,2272142924.0876,59.7
2778,Djibouti,2010,2338343600.5998,60.3
2779,Djibouti,2011,2426361210.0,60.4
2780,Djibouti,2012,2532741394.0,60.8
2781,Djibouti,2013,2647076964.0,61.2
2782,Djibouti,2014,2792203893.0,61.6
2783,Djibouti,2015,2959428306.0,62.0
2784,Djibouti,2016,3135296216.0,62.2
2785,Djibouti,2017,3295952476.3676,62.8
2786,Djibouti,2018,3484207558.8056,63.0
2787,Dominica,1950,49203840.0,46.2
2788,Dominica,1951,53709344.0,47.6
2789,Dominica,1952,56685607.0,45.3
2790,Dominica,1953,54544882.0,49.5
2791,Dominica,1954,56254932.0,51.0
2792,Dominica,1955,58667340.0,49.9
2793,Dominica,1956,63727722.0,50.6
2794,Dominica,1957,67323543.0,54.0
2795,Dominica,1958,70605912.0,54.3
2796,Dominica,1959,70910614.0,57.1
2797,Dominica,1960,73948020.0,59.0
2798,Dominica,1961,71049216.0,59.9
2799,Dominica,1962,81638252.0,61.7
2800,Dominica,1963,85133972.0,58.7
2801,Dominica,1964,89202597.0,64.5
2802,Dominica,1965,76698468.0,64.6
2803,Dominica,1966,85651020.0,63.5
2804,Dominica,1967,87159825.0,65.0
2805,Dominica,1968,86145304.0,64.4
2806,Dominica,1969,94418700.0,63.7
2807,Dominica,1970,102818196.0,65.5
2808,Dominica,1971,109585788.0,64.3
2809,Dominica,1972,116995860.0,67.1
2810,Dominica,1973,126141136.0,68.0
2811,Dominica,1974,134170960.0,68.8
2812,Dominica,1975,138358860.0,69.2
2813,Dominica,1976,148268556.0,69.0
2814,Dominica,1977,152764837.0,68.8
2815,Dominica,1978,171457770.0,70.4
2816,Dominica,1979,140626416.0,71.0
2817,Dominica,1980,161987000.0,71.8
2818,Dominica,1981,182299551.0,73.2
2819,Dominica,1982,188308800.0,73.0
2820,Dominica,1983,191134760.0,73.5
2821,Dominica,1984,201623514.0,72.0
2822,Dominica,1985,205672536.0,71.3
2823,Dominica,1986,221320931.0,71.3
2824,Dominica,1987,238676880.0,70.9
2825,Dominica,1988,259594296.0,71.4
2826,Dominica,1989,259965144.0,69.6
2827,Dominica,1990,273764439.0,69.9
2828,Dominica,1991,282490003.32,69.6
2829,Dominica,1992,295323288.15,70.3
2830,Dominica,1993,300297977.132,70.9
2831,Dominica,1994,308672785.935,71.1
2832,Dominica,1995,318896554.416,71.5
2833,Dominica,1996,338634959.24399996,71.2
2834,Dominica,1997,357282149.568,71.6
2835,Dominica,1998,376691217.7161,71.5
2836,Dominica,1999,383695041.11200005,70.6
2837,Dominica,2000,389472328.575,72.7
2838,Dominica,2001,395379283.80439997,71.7
2839,Dominica,2002,394075256.375,72.3
2840,Dominica,2003,432782114.50920004,71.4
2841,Dominica,2004,452885795.7,72.4
2842,Dominica,2005,460026868.4042,72.3
2843,Dominica,2006,490525929.0932,72.8
2844,Dominica,2007,529590923.4126,71.9
2845,Dominica,2008,581588775.625,73.3
2846,Dominica,2009,585658389.69,72.2
2847,Dominica,2010,603052074.4499999,71.5
2848,Dominica,2011,614971552.0,69.7
2849,Dominica,2012,607975284.0,70.5
2850,Dominica,2013,629532655.0,68.9
2851,Dominica,2014,659671716.0,69.4
2852,Dominica,2015,652581613.0,68.7
2853,Dominica,2016,669435900.0,70.1
2854,Dominica,2017,622672873.284,67.5
2855,Dominica,2018,639059966.1600001,73.6
2856,Dominican Republic,1950,3898913291.0,44.3
2857,Dominican Republic,1951,4370448240.0,44.7
2858,Dominican Republic,1952,4731195680.0,45.3
2859,Dominican Republic,1953,4680080300.0,45.9
2860,Dominican Republic,1954,4950419760.0,46.6
2861,Dominican Republic,1955,5264031574.0,47.3
2862,Dominican Republic,1956,5794142232.0,47.9
2863,Dominican Republic,1957,6164315936.0,48.5
2864,Dominican Republic,1958,6491582712.0,49.1
2865,Dominican Republic,1959,6530419233.0,49.7
2866,Dominican Republic,1960,6843399800.0,50.3
2867,Dominican Republic,1961,6694136880.0,50.8
2868,Dominican Republic,1962,7824035296.0,51.4
2869,Dominican Republic,1963,8329636128.0,51.8
2870,Dominican Republic,1964,8874227340.0,52.5
2871,Dominican Republic,1965,7764515019.0,50.9
2872,Dominican Republic,1966,8795535982.0,53.7
2873,Dominican Republic,1967,9084828753.0,54.3
2874,Dominican Republic,1968,9096402750.0,54.9
2875,Dominican Republic,1969,10081450728.0,55.5
2876,Dominican Republic,1970,11135989440.0,56.1
2877,Dominican Republic,1971,12318392944.0,56.8
2878,Dominican Republic,1972,13834234896.0,57.4
2879,Dominican Republic,1973,15504403240.0,58.0
2880,Dominican Republic,1974,16404447460.0,58.7
2881,Dominican Republic,1975,17183237900.0,59.2
2882,Dominican Republic,1976,18344575296.0,59.8
2883,Dominican Republic,1977,19239166122.0,60.3
2884,Dominican Republic,1978,19690200933.0,60.8
2885,Dominican Republic,1979,20528806928.0,60.8
2886,Dominican Republic,1980,21762710048.0,61.8
2887,Dominican Republic,1981,22634663808.0,62.2
2888,Dominican Republic,1982,23013294350.0,62.6
2889,Dominican Republic,1983,24004878480.0,63.1
2890,Dominican Republic,1984,24060469810.0,63.6
2891,Dominican Republic,1985,23444234359.0,64.1
2892,Dominican Republic,1986,24133028332.0,64.7
2893,Dominican Republic,1987,25947702579.0,65.3
2894,Dominican Republic,1988,26113516410.0,66.0
2895,Dominican Republic,1989,29448792979.0,66.5
2896,Dominican Republic,1990,28081146756.0,67.1
2897,Dominican Republic,1991,28892147793.926,67.6
2898,Dominican Republic,1992,31086462697.882,68.1
2899,Dominican Republic,1993,34016733887.327995,68.5
2900,Dominican Republic,1994,35508118494.94,68.8
2901,Dominican Republic,1995,38181126729.266,69.0
2902,Dominican Republic,1996,41652551545.215996,69.1
2903,Dominican Republic,1997,45778091617.420006,69.2
2904,Dominican Republic,1998,49797870043.35,69.1
2905,Dominican Republic,1999,53999219190.056,69.3
2906,Dominican Republic,2000,57975599946.36,69.4
2907,Dominican Republic,2001,59963998517.8514,69.6
2908,Dominican Republic,2002,64444946016.064,69.9
2909,Dominican Republic,2003,65335252484.286095,70.3
2910,Dominican Republic,2004,67294017050.853,70.3
2911,Dominican Republic,2005,74751814135.87,70.9
2912,Dominican Republic,2006,84113503460.565,71.2
2913,Dominican Republic,2007,92766500205.722,71.4
2914,Dominican Republic,2008,97377232769.712,71.7
2915,Dominican Republic,2009,100008664706.17499,71.9
2916,Dominican Republic,2010,110235931279.51599,72.1
2917,Dominican Republic,2011,115665814497.0,72.2
2918,Dominican Republic,2012,118845925480.0,72.5
2919,Dominican Republic,2013,124434068554.0,72.7
2920,Dominican Republic,2014,133842303972.0,72.9
2921,Dominican Republic,2015,143205059984.0,73.0
2922,Dominican Republic,2016,152534237021.0,73.0
2923,Dominican Republic,2017,159910321269.192,73.1
2924,Dominican Republic,2018,171305440631.268,73.2
2925,Ecuador,1950,10450628100.0,49.2
2926,Ecuador,1951,10568557350.0,49.3
2927,Ecuador,1952,11881315584.0,49.6
2928,Ecuador,1953,12138745255.0,49.8
2929,Ecuador,1954,13123542576.0,50.2
2930,Ecuador,1955,13470970714.0,50.6
2931,Ecuador,1956,13974504726.0,51.1
2932,Ecuador,1957,14600939668.0,51.7
2933,Ecuador,1958,15027173895.0,52.3
2934,Ecuador,1959,15823655096.0,52.8
2935,Ecuador,1960,16851665840.0,53.4
2936,Ecuador,1961,17262235830.0,53.9
2937,Ecuador,1962,18172856460.0,54.4
2938,Ecuador,1963,18616978226.0,54.9
2939,Ecuador,1964,19919371941.0,55.3
2940,Ecuador,1965,21829786040.0,55.7
2941,Ecuador,1966,22389746610.0,55.9
2942,Ecuador,1967,23556144002.0,56.2
2943,Ecuador,1968,24840627032.0,56.5
2944,Ecuador,1969,26183098470.0,56.7
2945,Ecuador,1970,27991013165.0,57.2
2946,Ecuador,1971,29582743732.0,57.6
2947,Ecuador,1972,31367972033.0,58.2
2948,Ecuador,1973,35242045044.0,58.8
2949,Ecuador,1974,37264812960.0,59.5
2950,Ecuador,1975,39181331574.0,60.2
2951,Ecuador,1976,42927676704.0,60.9
2952,Ecuador,1977,45588000837.0,61.6
2953,Ecuador,1978,48698126708.0,62.2
2954,Ecuador,1979,51274394112.0,62.7
2955,Ecuador,1980,53550164700.0,63.2
2956,Ecuador,1981,55661773048.0,63.7
2957,Ecuador,1982,56219228844.0,64.1
2958,Ecuador,1983,54991835508.0,64.5
2959,Ecuador,1984,57169588608.0,65.2
2960,Ecuador,1985,59532963364.0,65.8
2961,Ecuador,1986,61230099392.0,66.5
2962,Ecuador,1987,57335236340.0,67.3
2963,Ecuador,1988,63377955030.0,68.1
2964,Ecuador,1989,63374649330.0,68.7
2965,Ecuador,1990,65008485745.0,69.3
2966,Ecuador,1991,69603323376.349,69.6
2967,Ecuador,1992,73294174071.228,70.1
2968,Ecuador,1993,75371268847.25711,70.3
2969,Ecuador,1994,78753750393.2465,70.8
2970,Ecuador,1995,80760151284.3699,71.0
2971,Ecuador,1996,82351717682.612,71.4
2972,Ecuador,1997,86085889811.84,71.7
2973,Ecuador,1998,89145216071.8248,72.0
2974,Ecuador,1999,85454430058.37999,72.5
2975,Ecuador,2000,87227006230.173,72.8
2976,Ecuador,2001,91603916544.462,73.2
2977,Ecuador,2002,96195911429.21901,73.6
2978,Ecuador,2003,99339967802.0392,74.0
2979,Ecuador,2004,107720796248.75801,74.3
2980,Ecuador,2005,113695943141.655,74.5
2981,Ecuador,2006,119379079419.84,74.7
2982,Ecuador,2007,123044440527.39201,74.8
2983,Ecuador,2008,131977011609.59999,75.0
2984,Ecuador,2009,133884531032.16002,75.2
2985,Ecuador,2010,139811014767.753,75.4
2986,Ecuador,2011,152148773990.0,75.7
2987,Ecuador,2012,161001425832.0,76.1
2988,Ecuador,2013,169179350880.0,76.4
2989,Ecuador,2014,176112432820.0,76.6
2990,Ecuador,2015,176616333120.0,76.8
2991,Ecuador,2016,173059542876.0,76.8
2992,Ecuador,2017,177610050293.319,77.0
2993,Ecuador,2018,181026756665.40002,77.1
2994,Egypt,1950,30688153318.344,35.4
2995,Egypt,1951,31177983252.0,35.7
2996,Egypt,1952,31725223950.0,37.7
2997,Egypt,1953,32289454050.0,38.8
2998,Egypt,1954,32932808740.0,40.4
2999,Egypt,1955,33640644344.0,41.7
3000,Egypt,1956,35286403386.0,42.3
3001,Egypt,1957,36965535068.0,43.1
3002,Egypt,1958,38808473760.0,43.8
3003,Egypt,1959,40704214650.0,44.6
3004,Egypt,1960,42714510000.0,45.4
3005,Egypt,1961,45589753696.0,46.0
3006,Egypt,1962,48766367936.0,46.8
3007,Egypt,1963,52204006470.0,47.7
3008,Egypt,1964,55819546068.0,48.5
3009,Egypt,1965,59602924848.0,49.1
3010,Egypt,1966,60064958400.0,49.5
3011,Egypt,1967,59469443360.0,49.5
3012,Egypt,1968,60664862664.0,49.9
3013,Egypt,1969,65068267440.0,49.8
3014,Egypt,1970,69529198010.0,50.0
3015,Egypt,1971,72711962740.0,50.4
3016,Egypt,1972,74369090284.0,50.8
3017,Egypt,1973,76580169140.0,50.9
3018,Egypt,1974,79615859224.0,51.8
3019,Egypt,1975,87826697760.0,52.6
3020,Egypt,1976,101501583360.0,53.4
3021,Egypt,1977,114306411852.0,54.1
3022,Egypt,1978,122193744960.0,55.0
3023,Egypt,1979,131137434656.0,55.8
3024,Egypt,1980,144282717900.0,56.6
3025,Egypt,1981,148572683748.0,57.1
3026,Egypt,1982,163292094036.0,57.9
3027,Egypt,1983,175255932670.0,58.9
3028,Egypt,1984,185457251640.0,59.7
3029,Egypt,1985,197091189516.0,60.5
3030,Egypt,1986,201634743036.0,61.3
3031,Egypt,1987,207613530564.0,62.1
3032,Egypt,1988,217248098450.0,63.0
3033,Egypt,1989,224736375500.0,63.6
3034,Egypt,1990,230117241860.0,64.1
3035,Egypt,1991,245001900666.99,64.8
3036,Egypt,1992,260290129675.53278,65.0
3037,Egypt,1993,278836782535.58923,65.5
3038,Egypt,1994,297971092930.60956,65.8
3039,Egypt,1995,320903006090.836,66.3
3040,Egypt,1996,347043178286.7176,66.7
3041,Egypt,1997,374802932066.00397,67.2
3042,Egypt,1998,402791216540.01996,67.5
3043,Egypt,1999,434198995353.084,67.7
3044,Egypt,2000,470589390567.42896,68.0
3045,Egypt,2001,503782618081.62,68.3
3046,Egypt,2002,531371305236.24,68.6
3047,Egypt,2003,559530901214.991,68.4
3048,Egypt,2004,593965959548.64,68.6
3049,Egypt,2005,634332908731.323,68.8
3050,Egypt,2006,686127283551.24,69.0
3051,Egypt,2007,750706445618.48,69.1
3052,Egypt,2008,813128101801.26,69.3
3053,Egypt,2009,868605480178.128,69.5
3054,Egypt,2010,935284080434.22,69.7
3055,Egypt,2011,957741001272.0,69.9
3056,Egypt,2012,982385171460.0,70.1
3057,Egypt,2013,1006146829400.0,70.1
3058,Egypt,2014,1053045107280.0,70.4
3059,Egypt,2015,1090499772610.0,70.5
3060,Egypt,2016,1132648524530.0,70.8
3061,Egypt,2017,1182760883792.192,71.3
3062,Egypt,2018,1240450379933.24,71.4
3063,El Salvador,1950,5183245125.0,42.4
3064,El Salvador,1951,5270115594.0,42.4
3065,El Salvador,1952,5643852864.0,43.7
3066,El Salvador,1953,6019735419.0,44.3
3067,El Salvador,1954,6063220960.0,44.9
3068,El Salvador,1955,6341975010.0,45.4
3069,El Salvador,1956,6812461710.0,45.8
3070,El Salvador,1957,7138720800.0,46.3
3071,El Salvador,1958,7256051355.0,46.8
3072,El Salvador,1959,7543098492.0,47.4
3073,El Salvador,1960,7818260916.0,48.1
3074,El Salvador,1961,8064954079.0,48.8
3075,El Salvador,1962,8995623212.0,49.6
3076,El Salvador,1963,9334074672.0,50.3
3077,El Salvador,1964,10158357786.0,50.7
3078,El Salvador,1965,10654554765.0,50.9
3079,El Salvador,1966,11314962016.0,51.0
3080,El Salvador,1967,11855205876.0,50.9
3081,El Salvador,1968,12134037668.0,50.8
3082,El Salvador,1969,12428979200.0,50.9
3083,El Salvador,1970,12623410336.0,51.4
3084,El Salvador,1971,13174577295.0,52.2
3085,El Salvador,1972,13931467480.0,53.0
3086,El Salvador,1973,14656052181.0,54.0
3087,El Salvador,1974,15585611424.0,54.7
3088,El Salvador,1975,16429318620.0,54.9
3089,El Salvador,1976,17017595096.0,54.6
3090,El Salvador,1977,17967543363.0,54.0
3091,El Salvador,1978,19016090625.0,53.2
3092,El Salvador,1979,18592182342.0,52.2
3093,El Salvador,1980,17048529000.0,48.0
3094,El Salvador,1981,15953984781.0,48.2
3095,El Salvador,1982,15359082795.0,51.1
3096,El Salvador,1983,15616651050.0,52.2
3097,El Salvador,1984,16053919254.0,54.8
3098,El Salvador,1985,16415164062.0,57.0
3099,El Salvador,1986,16537818330.0,57.7
3100,El Salvador,1987,16980203955.0,59.7
3101,El Salvador,1988,17289964736.0,61.5
3102,El Salvador,1989,17509707226.0,59.7
3103,El Salvador,1990,18130340796.0,62.6
3104,El Salvador,1991,19078678152.8388,63.9
3105,El Salvador,1992,20823657992.57,64.7
3106,El Salvador,1993,22822181054.0532,65.2
3107,El Salvador,1994,24573426469.920002,65.8
3108,El Salvador,1995,26397369756.6237,66.3
3109,El Salvador,1996,27080415513.138,67.1
3110,El Salvador,1997,28527726827.16,67.9
3111,El Salvador,1998,29883826040.82,68.5
3112,El Salvador,1999,31182538394.435402,69.4
3113,El Salvador,2000,32197938560.63,69.9
3114,El Salvador,2001,33235085875.073997,69.6
3115,El Salvador,2002,34571223460.319,70.2
3116,El Salvador,2003,35903180675.654,70.1
3117,El Salvador,2004,37095002624.939995,70.3
3118,El Salvador,2005,38892571639.1052,70.4
3119,El Salvador,2006,40926959253.409,70.8
3120,El Salvador,2007,43150144101.659996,71.1
3121,El Salvador,2008,44373986374.848,71.4
3122,El Salvador,2009,43650371543.779,71.6
3123,El Salvador,2010,44945001969.2733,71.8
3124,El Salvador,2011,46686851878.0,71.9
3125,El Salvador,2012,47602149718.0,71.8
3126,El Salvador,2013,48526353645.0,71.8
3127,El Salvador,2014,49272604680.0,71.7
3128,El Salvador,2015,50527762848.0,71.8
3129,El Salvador,2016,51754247640.0,72.0
3130,El Salvador,2017,52815613174.491005,72.3
3131,El Salvador,2018,53965214035.32,72.6
3132,Equatorial Guinea,1950,180433627.0,39.3
3133,Equatorial Guinea,1951,190357206.0,39.4
3134,Equatorial Guinea,1952,197721550.0,39.7
3135,Equatorial Guinea,1953,206222886.0,39.9
3136,Equatorial Guinea,1954,217860899.0,40.2
3137,Equatorial Guinea,1955,224919810.0,40.5
3138,Equatorial Guinea,1956,234907880.0,40.7
3139,Equatorial Guinea,1957,243397144.0,41.0
3140,Equatorial Guinea,1958,251611472.0,41.2
3141,Equatorial Guinea,1959,266672980.0,41.5
3142,Equatorial Guinea,1960,294362259.0,41.7
3143,Equatorial Guinea,1961,324273570.0,42.0
3144,Equatorial Guinea,1962,363526310.0,42.3
3145,Equatorial Guinea,1963,420576636.0,42.5
3146,Equatorial Guinea,1964,488176780.0,42.7
3147,Equatorial Guinea,1965,559946062.0,43.1
3148,Equatorial Guinea,1966,588868560.0,43.3
3149,Equatorial Guinea,1967,634658388.0,43.5
3150,Equatorial Guinea,1968,662836272.0,43.7
3151,Equatorial Guinea,1969,642486780.0,30.1
3152,Equatorial Guinea,1970,613002574.0,30.2
3153,Equatorial Guinea,1971,620506341.0,36.3
3154,Equatorial Guinea,1972,612877590.0,43.3
3155,Equatorial Guinea,1973,656919832.0,43.5
3156,Equatorial Guinea,1974,716533290.0,40.2
3157,Equatorial Guinea,1975,872477760.0,35.8
3158,Equatorial Guinea,1976,953072889.0,28.9
3159,Equatorial Guinea,1977,995436512.0,40.5
3160,Equatorial Guinea,1978,934803429.0,40.8
3161,Equatorial Guinea,1979,789489316.0,41.7
3162,Equatorial Guinea,1980,738216921.0,47.6
3163,Equatorial Guinea,1981,772984277.0,48.1
3164,Equatorial Guinea,1982,799792217.0,48.6
3165,Equatorial Guinea,1983,853339704.0,49.0
3166,Equatorial Guinea,1984,872455748.0,49.2
3167,Equatorial Guinea,1985,1007263532.0,49.7
3168,Equatorial Guinea,1986,1006710054.0,50.0
3169,Equatorial Guinea,1987,1069712462.0,50.3
3170,Equatorial Guinea,1988,1112225469.0,50.5
3171,Equatorial Guinea,1989,1111667886.0,50.7
3172,Equatorial Guinea,1990,1151795440.0,50.9
3173,Equatorial Guinea,1991,1173037553.9552999,51.0
3174,Equatorial Guinea,1992,1348930020.119,51.1
3175,Equatorial Guinea,1993,1498417490.388,51.3
3176,Equatorial Guinea,1994,1663837809.763,51.4
3177,Equatorial Guinea,1995,1886697542.6543999,51.6
3178,Equatorial Guinea,1996,2578731402.744,51.7
3179,Equatorial Guinea,1997,5114505253.455,52.1
3180,Equatorial Guinea,1998,6116206967.661,52.4
3181,Equatorial Guinea,1999,7657494340.265,52.8
3182,Equatorial Guinea,2000,8846492812.072,53.2
3183,Equatorial Guinea,2001,15225596968.985998,53.6
3184,Equatorial Guinea,2002,18736317742.461002,54.1
3185,Equatorial Guinea,2003,21772667761.02,54.6
3186,Equatorial Guinea,2004,27617125180.416,55.0
3187,Equatorial Guinea,2005,30758548431.18,55.5
3188,Equatorial Guinea,2006,33152776510.475002,56.0
3189,Equatorial Guinea,2007,39165158550.28,56.5
3190,Equatorial Guinea,2008,47323652278.24,57.1
3191,Equatorial Guinea,2009,49222138831.93,57.4
3192,Equatorial Guinea,2010,46012078990.200005,57.9
3193,Equatorial Guinea,2011,50179970190.0,58.4
3194,Equatorial Guinea,2012,55211864455.0,58.9
3195,Equatorial Guinea,2013,53749705923.0,59.2
3196,Equatorial Guinea,2014,54277653051.0,59.6
3197,Equatorial Guinea,2015,50945250628.0,60.1
3198,Equatorial Guinea,2016,46608483980.0,60.5
3199,Equatorial Guinea,2017,45041177223.084,60.8
3200,Equatorial Guinea,2018,42853397359.206,61.2
3201,Estonia,1973,19316654341.0,70.2
3202,Estonia,1980,22219822516.0,69.1
3203,Estonia,1981,22996763538.0,69.2
3204,Estonia,1982,23816869479.0,69.7
3205,Estonia,1983,24635101281.0,69.7
3206,Estonia,1984,25258642500.0,69.3
3207,Estonia,1985,25238092390.0,69.2
3208,Estonia,1986,25906698846.0,70.3
3209,Estonia,1987,26153186682.0,70.3
3210,Estonia,1988,27544060278.0,70.4
