,Country,Year,GDP,Life expectancy at birth
2935,Denmark,1875,3366.0,44.44
2936,Denmark,1876,3395.0,45.82
2937,Denmark,1877,3261.0,47.33
2938,Denmark,1878,3351.0,47.54
2939,Denmark,1879,3425.0,46.22
2940,Denmark,1880,3476.0,44.76
2941,Denmark,1881,3480.0,48.26
2942,Denmark,1882,3571.0,46.67
2943,Denmark,1883,3665.0,48.48
2944,Denmark,1884,3642.0,48.49
2945,Denmark,1885,3625.0,49.6
2946,Denmark,1886,3724.0,48.95
2947,Denmark,1887,3818.0,48.65
2948,Denmark,1888,3808.0,46.66
2949,Denmark,1889,3826.0,47.77
2950,Denmark,1890,4022.0,47.24
2951,Denmark,1891,4073.0,46.75
2952,Denmark,1892,4141.0,47.38
2953,Denmark,1893,4191.0,47.05
2954,Denmark,1894,4235.0,49.36
2955,Denmark,1895,4415.0,50.83
2956,Denmark,1896,4521.0,52.89
2957,Denmark,1897,4564.0,51.77
2958,Denmark,1898,4575.0,53.09
2959,Denmark,1899,4705.0,50.63
2960,Denmark,1900,4809.0,51.87
2961,Denmark,1901,4948.0,52.59
2962,Denmark,1902,5007.0,54.66
2963,Denmark,1903,5244.0,54.75
2964,Denmark,1904,5302.0,55.68
2965,Denmark,1905,5333.0,54.31
2966,Denmark,1906,5423.0,56.49
2967,Denmark,1907,5557.0,56.06
2968,Denmark,1908,5662.0,54.91
2969,Denmark,1909,5807.0,57.37
2970,Denmark,1910,5906.0,58.03
2971,Denmark,1911,6148.0,56.95
2972,Denmark,1912,6076.0,58.01
2973,Denmark,1913,6236.0,58.87
2974,Denmark,1914,6551.0,58.45
2975,Denmark,1915,6022.0,58.38
2976,Denmark,1916,6202.0,56.93
2977,Denmark,1917,5765.0,57.26
2978,Denmark,1918,5514.0,56.28
2979,Denmark,1919,6153.0,57.0
2980,Denmark,1920,6363.0,57.55
2981,Denmark,1921,6099.0,61.73
2982,Denmark,1922,6641.0,60.59
2983,Denmark,1923,7267.0,61.17
2984,Denmark,1924,7218.0,61.12
2985,Denmark,1925,6978.0,61.91
2986,Denmark,1926,7329.0,61.67
2987,Denmark,1927,7425.0,61.17
2988,Denmark,1928,7627.0,61.87
2989,Denmark,1929,8089.0,61.93
2990,Denmark,1930,8513.0,62.27
2991,Denmark,1931,8542.0,61.84
2992,Denmark,1932,8239.0,62.7
2993,Denmark,1933,8434.0,63.61
2994,Denmark,1934,8611.0,64.09
2995,Denmark,1935,8735.0,62.86
2996,Denmark,1936,8886.0,63.47
2997,Denmark,1937,9035.0,63.95
2998,Denmark,1938,9185.0,64.98
2999,Denmark,1939,9553.0,65.81
3000,Denmark,1940,8155.0,66.25
3001,Denmark,1941,7291.0,65.98
3002,Denmark,1942,7379.0,67.13
3003,Denmark,1943,8097.0,67.43
3004,Denmark,1944,8835.0,66.38
3005,Denmark,1945,8075.0,66.07
3006,Denmark,1946,9208.0,67.21
3007,Denmark,1947,9620.0,68.53
3008,Denmark,1948,9776.0,70.11
3009,Denmark,1949,10351.0,70.13
3010,Denmark,1950,11067.0,70.3
3011,Denmark,1951,11056.0,70.9
3012,Denmark,1952,11086.0,70.8
3013,Denmark,1953,11623.0,71.2
3014,Denmark,1954,11749.0,71.3
3015,Denmark,1955,11788.0,71.9
3016,Denmark,1956,11858.0,72.0
3017,Denmark,1957,12696.0,71.8
3018,Denmark,1958,12903.0,72.2
3019,Denmark,1959,13767.0,72.2
3020,Denmark,1960,14046.0,72.2
3021,Denmark,1961,14843.0,72.5
3022,Denmark,1962,15537.0,72.4
3023,Denmark,1963,15513.0,72.4
3024,Denmark,1964,16832.0,72.5
3025,Denmark,1965,17459.0,72.4
3026,Denmark,1966,17789.0,72.5
3027,Denmark,1967,18230.0,73.0
3028,Denmark,1968,18868.0,73.1
3029,Denmark,1969,19974.0,73.2
3030,Denmark,1970,20221.0,73.4
3031,Denmark,1971,20617.0,73.4
3032,Denmark,1972,21579.0,73.5
3033,Denmark,1973,22228.0,73.7
3034,Denmark,1974,21919.0,73.8
3035,Denmark,1975,21712.0,74.1
3036,Denmark,1976,23059.0,73.8
3037,Denmark,1977,23360.0,74.7
3038,Denmark,1978,23632.0,74.4
3039,Denmark,1979,24409.0,74.2
3040,Denmark,1980,24272.0,74.1
3041,Denmark,1981,24063.0,74.2
3042,Denmark,1982,24807.0,74.6
3043,Denmark,1983,25450.0,74.5
3044,Denmark,1984,26581.0,74.6
3045,Denmark,1985,27710.0,74.5
3046,Denmark,1986,28681.0,74.6
3047,Denmark,1987,28728.0,74.7
3048,Denmark,1988,29049.0,74.8
3049,Denmark,1989,29108.0,74.9
3050,Denmark,1990,29412.0,74.9
3051,Denmark,1991,29915.447,75.2
3052,Denmark,1992,30573.574,75.3
3053,Denmark,1993,30649.537,75.2
3054,Denmark,1994,32359.297,75.4
3055,Denmark,1995,33356.14,75.3
3056,Denmark,1996,34325.44,75.7
3057,Denmark,1997,35499.062,76.0
3058,Denmark,1998,36361.23,76.4
3059,Denmark,1999,37523.426,76.6
3060,Denmark,2000,39021.176,76.8
3061,Denmark,2001,39425.863,77.0
3062,Denmark,2002,39709.37,77.1
3063,Denmark,2003,39983.145,77.4
3064,Denmark,2004,41178.562,77.8
3065,Denmark,2005,42264.63,78.2
3066,Denmark,2006,44025.484,78.2
3067,Denmark,2007,44481.47,78.3
3068,Denmark,2008,44246.4,78.7
3069,Denmark,2009,42090.17,79.0
3070,Denmark,2010,42932.4,79.2
3071,Denmark,2011,43575.0,79.8
3072,Denmark,2012,43510.0,80.1
3073,Denmark,2013,43733.0,80.3
3074,Denmark,2014,44241.0,80.6
3075,Denmark,2015,44635.0,80.7
3076,Denmark,2016,44836.0,80.9
3077,Denmark,2017,45455.555,81.1
3078,Denmark,2018,46312.344,81.0
3079,Djibouti,1950,3459.0,40.6
3080,Djibouti,1951,3566.0,40.8
3081,Djibouti,1952,3585.0,41.0
3082,Djibouti,1953,3633.0,41.3
3083,Djibouti,1954,3743.0,41.6
3084,Djibouti,1955,3765.0,41.8
3085,Djibouti,1956,3810.0,42.1
3086,Djibouti,1957,3848.0,42.4
3087,Djibouti,1958,3840.0,42.7
3088,Djibouti,1959,3948.0,43.0
3089,Djibouti,1960,4087.0,43.4
3090,Djibouti,1961,4114.0,43.7
3091,Djibouti,1962,4057.0,44.1
3092,Djibouti,1963,4092.0,44.4
3093,Djibouti,1964,4055.0,44.7
3094,Djibouti,1965,4047.0,45.1
3095,Djibouti,1966,4063.0,45.5
3096,Djibouti,1967,4055.0,45.9
3097,Djibouti,1968,4028.0,46.4
3098,Djibouti,1969,4018.0,47.0
3099,Djibouti,1970,4774.0,47.5
3100,Djibouti,1971,4846.0,47.4
3101,Djibouti,1972,4787.0,48.5
3102,Djibouti,1973,4801.0,49.1
3103,Djibouti,1974,4414.0,49.5
3104,Djibouti,1975,4691.0,49.9
3105,Djibouti,1976,4878.0,50.1
3106,Djibouti,1977,4036.0,50.6
3107,Djibouti,1978,3419.0,51.0
3108,Djibouti,1979,3308.0,51.5
3109,Djibouti,1980,3167.0,51.9
3110,Djibouti,1981,3091.0,52.3
3111,Djibouti,1982,3043.0,52.8
3112,Djibouti,1983,2963.0,53.2
3113,Djibouti,1984,2944.0,53.7
3114,Djibouti,1985,2880.0,54.1
3115,Djibouti,1986,2743.0,54.5
3116,Djibouti,1987,2670.0,54.8
3117,Djibouti,1988,2652.0,55.2
3118,Djibouti,1989,2436.0,55.3
3119,Djibouti,1990,2308.0,55.5
3120,Djibouti,1991,2013.3427,55.2
3121,Djibouti,1992,2141.634,54.5
3122,Djibouti,1993,2290.7847,55.8
3123,Djibouti,1994,2175.3618,55.5
3124,Djibouti,1995,2262.4287,56.3
3125,Djibouti,1996,2081.9956,56.2
3126,Djibouti,1997,2080.5134,56.0
3127,Djibouti,1998,1974.5657,56.2
3128,Djibouti,1999,1930.5078,56.4
3129,Djibouti,2000,1880.9988,56.6
3130,Djibouti,2001,1845.6991,56.9
3131,Djibouti,2002,1824.4551,57.2
3132,Djibouti,2003,1945.6655,57.6
3133,Djibouti,2004,2097.1233,57.8
3134,Djibouti,2005,2126.8052,58.3
3135,Djibouti,2006,2342.2192,58.7
3136,Djibouti,2007,2396.018,59.0
3137,Djibouti,2008,2463.4448,59.4
3138,Djibouti,2009,2521.5046,59.7
3139,Djibouti,2010,2543.8733,60.3
3140,Djibouti,2011,2590.0,60.4
3141,Djibouti,2012,2654.0,60.8
3142,Djibouti,2013,2724.0,61.2
3143,Djibouti,2014,2823.0,61.6
3144,Djibouti,2015,2941.0,62.0
3145,Djibouti,2016,3064.0,62.2
3146,Djibouti,2017,3168.4478,62.8
3147,Djibouti,2018,3295.6814,63.0
3148,Dominica,1950,980.0,46.2
3149,Dominica,1951,1066.0,47.6
3150,Dominica,1952,1121.0,45.3
3151,Dominica,1953,1073.0,49.5
3152,Dominica,1954,1098.0,51.0
3153,Dominica,1955,1130.0,49.9
3154,Dominica,1956,1203.0,50.6
3155,Dominica,1957,1239.0,54.0
3156,Dominica,1958,1261.0,54.3
3157,Dominica,1959,1226.0,57.1
3158,Dominica,1960,1245.0,59.0
3159,Dominica,1961,1176.0,59.9
3160,Dominica,1962,1333.0,61.7
3161,Dominica,1963,1372.0,58.7
3162,Dominica,1964,1419.0,64.5
3163,Dominica,1965,1203.0,64.6
3164,Dominica,1966,1323.0,63.5
3165,Dominica,1967,1325.0,65.0
3166,Dominica,1968,1288.0,64.4
3167,Dominica,1969,1388.0,63.7
3168,Dominica,1970,1492.0,65.5
3169,Dominica,1971,1578.0,64.3
3170,Dominica,1972,1674.0,67.1
3171,Dominica,1973,1793.0,68.0
3172,Dominica,1974,1894.0,68.8
3173,Dominica,1975,1940.0,69.2
3174,Dominica,1976,2066.0,69.0
3175,Dominica,1977,2117.0,68.8
3176,Dominica,1978,2365.0,70.4
3177,Dominica,1979,1932.0,71.0
3178,Dominica,1980,2219.0,71.8
3179,Dominica,1981,2499.0,73.2
3180,Dominica,1982,2592.0,73.0
3181,Dominica,1983,2644.0,73.5
3182,Dominica,1984,2802.0,72.0
3183,Dominica,1985,2872.0,71.3
3184,Dominica,1986,3107.0,71.3
3185,Dominica,1987,3370.0,70.9
3186,Dominica,1988,3687.0,71.4
3187,Dominica,1989,3714.0,69.6
3188,Dominica,1990,3939.0,69.9
3189,Dominica,1991,4083.996,69.6
3190,Dominica,1992,4271.69,70.3
3191,Dominica,1993,4339.817,70.9
3192,Dominica,1994,4459.365,71.1
3193,Dominica,1995,4606.734,71.5
3194,Dominica,1996,4894.842,71.2
3195,Dominica,1997,5170.808,71.6
3196,Dominica,1998,5462.6973,71.5
3197,Dominica,1999,5584.024,70.6
3198,Dominica,2000,5696.955,72.7
3199,Dominica,2001,5799.8164,71.7
3200,Dominica,2002,5771.375,72.3
3201,Dominica,2003,6321.9556,71.4
3202,Dominica,2004,6602.7,72.4
3203,Dominica,2005,6697.5347,72.3
3204,Dominica,2006,7133.7812,72.8
3205,Dominica,2007,7698.7734,71.9
3206,Dominica,2008,8454.0625,73.3
3207,Dominica,2009,8511.858,72.2
3208,Dominica,2010,8768.478,71.5
3209,Dominica,2011,8944.0,69.7
3210,Dominica,2012,8823.0,70.5
3211,Dominica,2013,9145.0,68.9
3212,Dominica,2014,9507.0,69.4
3213,Dominica,2015,9319.0,68.7
3214,Dominica,2016,9550.0,70.1
3215,Dominica,2017,8842.022,67.5
3216,Dominica,2018,9021.174,73.6
3217,Dominican Republic,1950,1637.0,44.3
3218,Dominican Republic,1951,1780.0,44.7
3219,Dominican Republic,1952,1868.0,45.3
3220,Dominican Republic,1953,1790.0,45.9
3221,Dominican Republic,1954,1833.0,46.6
3222,Dominican Republic,1955,1886.0,47.3
3223,Dominican Republic,1956,2008.0,47.9
3224,Dominican Republic,1957,2066.0,48.5
3225,Dominican Republic,1958,2104.0,49.1
3226,Dominican Republic,1959,2047.0,49.7
3227,Dominican Republic,1960,2075.0,50.3
3228,Dominican Republic,1961,1964.0,50.8
3229,Dominican Republic,1962,2222.0,51.4
3230,Dominican Republic,1963,2291.0,51.8
3231,Dominican Republic,1964,2365.0,52.5
3232,Dominican Republic,1965,2007.0,50.9
3233,Dominican Republic,1966,2206.0,53.7
3234,Dominican Republic,1967,2211.0,54.3
3235,Dominican Republic,1968,2150.0,54.9
3236,Dominican Republic,1969,2316.0,55.5
3237,Dominican Republic,1970,2488.0,56.1
3238,Dominican Republic,1971,2678.0,56.8
3239,Dominican Republic,1972,2928.0,57.4
3240,Dominican Republic,1973,3196.0,58.0
3241,Dominican Republic,1974,3295.0,58.7
3242,Dominican Republic,1975,3365.0,59.2
3243,Dominican Republic,1976,3504.0,59.8
3244,Dominican Republic,1977,3586.0,60.3
3245,Dominican Republic,1978,3583.0,60.8
3246,Dominican Republic,1979,3649.0,60.8
3247,Dominican Republic,1980,3781.0,61.8
3248,Dominican Republic,1981,3846.0,62.2
3249,Dominican Republic,1982,3826.0,62.6
3250,Dominican Republic,1983,3905.0,63.1
3251,Dominican Republic,1984,3830.0,63.6
3252,Dominican Republic,1985,3653.0,64.1
3253,Dominican Republic,1986,3682.0,64.7
3254,Dominican Republic,1987,3877.0,65.3
3255,Dominican Republic,1988,3821.0,66.0
3256,Dominican Republic,1989,4219.0,66.5
3257,Dominican Republic,1990,3939.0,67.1
3258,Dominican Republic,1991,3969.5686,67.6
3259,Dominican Republic,1992,4185.406,68.1
3260,Dominican Republic,1993,4490.016,68.5
3261,Dominican Republic,1994,4597.151,68.8
3262,Dominican Republic,1995,4851.629,69.0
3263,Dominican Republic,1996,5198.5664,69.1
3264,Dominican Republic,1997,5616.89,69.2
3265,Dominican Republic,1998,6012.6924,69.1
3266,Dominican Republic,1999,6419.7812,69.3
3267,Dominican Republic,2000,6788.084,69.4
3268,Dominican Republic,2001,6917.0303,69.6
3269,Dominican Republic,2002,7327.366,69.9
3270,Dominican Republic,2003,7324.6973,70.3
3271,Dominican Republic,2004,7441.4478,70.3
3272,Dominican Republic,2005,8156.431,70.9
3273,Dominican Republic,2006,9059.885,71.2
3274,Dominican Republic,2007,9866.458,71.4
3275,Dominican Republic,2008,10225.528,71.7
3276,Dominican Republic,2009,10365.675,71.9
3277,Dominican Republic,2010,11276.461,72.1
3278,Dominican Republic,2011,11679.0,72.2
3279,Dominican Republic,2012,11848.0,72.5
3280,Dominican Republic,2013,12251.0,72.7
3281,Dominican Republic,2014,13017.0,72.9
3282,Dominican Republic,2015,13762.0,73.0
3283,Dominican Republic,2016,14489.0,73.0
3284,Dominican Republic,2017,15018.936,73.1
3285,Dominican Republic,2018,15912.399,73.2
3286,Ecuador,1950,2970.0,49.2
3287,Ecuador,1951,2925.0,49.3
3288,Ecuador,1952,3202.0,49.6
3289,Ecuador,1953,3185.0,49.8
3290,Ecuador,1954,3352.0,50.2
3291,Ecuador,1955,3349.0,50.6
3292,Ecuador,1956,3381.0,51.1
3293,Ecuador,1957,3437.0,51.7
3294,Ecuador,1958,3441.0,52.3
3295,Ecuador,1959,3524.0,52.8
3296,Ecuador,1960,3649.0,53.4
3297,Ecuador,1961,3633.0,53.9
3298,Ecuador,1962,3716.0,54.4
3299,Ecuador,1963,3698.0,54.9
3300,Ecuador,1964,3843.0,55.3
3301,Ecuador,1965,4090.0,55.7
3302,Ecuador,1966,4074.0,55.9
3303,Ecuador,1967,4163.0,56.2
3304,Ecuador,1968,4264.0,56.5
3305,Ecuador,1969,4366.0,56.7
3306,Ecuador,1970,4535.0,57.2
3307,Ecuador,1971,4658.0,57.6
3308,Ecuador,1972,4801.0,58.2
3309,Ecuador,1973,5244.0,58.8
3310,Ecuador,1974,5392.0,59.5
3311,Ecuador,1975,5514.0,60.2
3312,Ecuador,1976,5877.0,60.9
3313,Ecuador,1977,6073.0,61.6
3314,Ecuador,1978,6314.0,62.2
3315,Ecuador,1979,6472.0,62.7
3316,Ecuador,1980,6582.0,63.2
3317,Ecuador,1981,6664.0,63.7
3318,Ecuador,1982,6558.0,64.1
3319,Ecuador,1983,6252.0,64.5
3320,Ecuador,1984,6336.0,65.2
3321,Ecuador,1985,6433.0,65.8
3322,Ecuador,1986,6452.0,66.5
3323,Ecuador,1987,5893.0,67.3
3324,Ecuador,1988,6357.0,68.1
3325,Ecuador,1989,6207.0,68.7
3326,Ecuador,1990,6221.0,69.3
3327,Ecuador,1991,6513.337,69.6
3328,Ecuador,1992,6715.474,70.1
3329,Ecuador,1993,6770.1787,70.3
3330,Ecuador,1994,6940.0903,70.8
3331,Ecuador,1995,6985.1553,71.0
3332,Ecuador,1996,6993.644,71.4
3333,Ecuador,1997,7181.101,71.7
3334,Ecuador,1998,7307.1694,72.0
3335,Ecuador,1999,6884.7925,72.5
3336,Ecuador,2000,6908.243,72.8
3337,Ecuador,2001,7131.194,73.2
3338,Ecuador,2002,7359.707,73.6
3339,Ecuador,2003,7468.5034,74.0
3340,Ecuador,2004,7958.921,74.3
3341,Ecuador,2005,8256.777,74.5
3342,Ecuador,2006,8521.56,74.7
3343,Ecuador,2007,8633.584,74.8
3344,Ecuador,2008,9103.872,75.0
3345,Ecuador,2009,9081.37,75.2
3346,Ecuador,2010,9327.213,75.4
3347,Ecuador,2011,9985.0,75.7
3348,Ecuador,2012,10398.0,76.1
3349,Ecuador,2013,10760.0,76.4
3350,Ecuador,2014,11036.0,76.6
3351,Ecuador,2015,10905.0,76.8
3352,Ecuador,2016,10527.0,76.8
3353,Ecuador,2017,10637.277,77.0
3354,Ecuador,2018,10638.825,77.1
3355,Egypt,1950,1450.9724,35.4
3356,Egypt,1951,1443.0,35.7
3357,Egypt,1952,1435.0,37.7
3358,Egypt,1953,1425.0,38.8
3359,Egypt,1954,1417.0,40.4
3360,Egypt,1955,1411.0,41.7
3361,Egypt,1956,1443.0,42.3
3362,Egypt,1957,1474.0,43.1
3363,Egypt,1958,1510.0,43.8
3364,Egypt,1959,1545.0,44.6
3365,Egypt,1960,1580.0,45.4
3366,Egypt,1961,1643.0,46.0
3367,Egypt,1962,1712.0,46.8
3368,Egypt,1963,1785.0,47.7
3369,Egypt,1964,1859.0,48.5
3370,Egypt,1965,1934.0,49.1
3371,Egypt,1966,1900.0,49.5
3372,Egypt,1967,1835.0,49.5
3373,Egypt,1968,1827.0,49.9
3374,Egypt,1969,1914.0,49.8
3375,Egypt,1970,1999.0,50.0
3376,Egypt,1971,2045.0,50.4
3377,Egypt,1972,2047.0,50.8
3378,Egypt,1973,2063.0,50.9
3379,Egypt,1974,2099.0,51.8
3380,Egypt,1975,2265.0,52.6
3381,Egypt,1976,2560.0,53.4
3382,Egypt,1977,2817.0,54.1
3383,Egypt,1978,2939.0,55.0
3384,Egypt,1979,3076.0,55.8
3385,Egypt,1980,3298.0,56.6
3386,Egypt,1981,3309.0,57.1
3387,Egypt,1982,3543.0,57.9
3388,Egypt,1983,3701.0,58.9
3389,Egypt,1984,3810.0,59.7
3390,Egypt,1985,3939.0,60.5
3391,Egypt,1986,3921.0,61.3
3392,Egypt,1987,3929.0,62.1
3393,Egypt,1988,4001.0,63.0
3394,Egypt,1989,4030.0,63.6
3395,Egypt,1990,4022.0,64.1
3396,Egypt,1991,4180.133,64.8
3397,Egypt,1992,4338.9536,65.0
3398,Egypt,1993,4542.6323,65.5
3399,Egypt,1994,4746.5884,65.8
3400,Egypt,1995,5001.067,66.3
3401,Egypt,1996,5293.1006,66.7
3402,Egypt,1997,5594.597,67.2
3403,Egypt,1998,5884.802,67.5
3404,Egypt,1999,6211.0156,67.7
3405,Egypt,2000,6593.5317,68.0
3406,Egypt,2001,6914.937,68.3
3407,Egypt,2002,7142.6865,68.6
3408,Egypt,2003,7365.8027,68.4
3409,Egypt,2004,7661.86,68.6
3410,Egypt,2005,8021.8833,68.8
3411,Egypt,2006,8509.614,69.0
3412,Egypt,2007,9130.598,69.1
3413,Egypt,2008,9698.017,69.3
3414,Egypt,2009,10159.002,69.5
3415,Egypt,2010,10719.291,69.7
3416,Egypt,2011,10737.0,69.9
3417,Egypt,2012,10767.0,70.1
3418,Egypt,2013,10775.0,70.1
3419,Egypt,2014,11016.0,70.4
3420,Egypt,2015,11159.0,70.5
3421,Egypt,2016,11351.0,70.8
3422,Egypt,2017,11619.688,71.3
3423,Egypt,2018,11957.212,71.4
3424,El Salvador,1920,1487.0,28.0
3425,El Salvador,1930,1667.0,29.0
3426,El Salvador,1940,1773.0,36.0
3427,El Salvador,1950,2375.0,42.4
3428,El Salvador,1951,2361.0,42.4
3429,El Salvador,1952,2472.0,43.7
3430,El Salvador,1953,2577.0,44.3
3431,El Salvador,1954,2536.0,44.9
3432,El Salvador,1955,2590.0,45.4
3433,El Salvador,1956,2715.0,45.8
3434,El Salvador,1957,2775.0,46.3
3435,El Salvador,1958,2751.0,46.8
3436,El Salvador,1959,2788.0,47.4
3437,El Salvador,1960,2813.0,48.1
3438,El Salvador,1961,2821.0,48.8
3439,El Salvador,1962,3062.0,49.6
3440,El Salvador,1963,3096.0,50.3
3441,El Salvador,1964,3282.0,50.7
3442,El Salvador,1965,3351.0,50.9
3443,El Salvador,1966,3464.0,51.0
3444,El Salvador,1967,3534.0,50.9
3445,El Salvador,1968,3524.0,50.8
3446,El Salvador,1969,3520.0,50.9
3447,El Salvador,1970,3488.0,51.4
3448,El Salvador,1971,3553.0,52.2
3449,El Salvador,1972,3668.0,53.0
3450,El Salvador,1973,3767.0,54.0
3451,El Salvador,1974,3912.0,54.7
3452,El Salvador,1975,4030.0,54.9
3453,El Salvador,1976,4084.0,54.6
3454,El Salvador,1977,4221.0,54.0
3455,El Salvador,1978,4375.0,53.2
3456,El Salvador,1979,4194.0,52.2
3457,El Salvador,1980,3781.0,48.0
3458,El Salvador,1981,3507.0,48.2
3459,El Salvador,1982,3339.0,51.1
3460,El Salvador,1983,3330.0,52.2
3461,El Salvador,1984,3357.0,54.8
3462,El Salvador,1985,3366.0,57.0
3463,El Salvador,1986,3327.0,57.7
3464,El Salvador,1987,3351.0,59.7
3465,El Salvador,1988,3344.0,61.5
3466,El Salvador,1989,3322.0,59.7
3467,El Salvador,1990,3378.0,62.6
3468,El Salvador,1991,3493.5762,63.9
3469,El Salvador,1992,3750.517,64.7
3470,El Salvador,1993,4052.9578,65.2
3471,El Salvador,1994,4316.398,65.8
3472,El Salvador,1995,4592.2837,66.3
3473,El Salvador,1996,4671.339,67.1
3474,El Salvador,1997,4882.68,67.9
3475,El Salvador,1998,5077.892,68.5
3476,El Salvador,1999,5263.8867,69.4
3477,El Salvador,2000,5403.715,69.9
3478,El Salvador,2001,5550.187,69.6
3479,El Salvador,2002,5751.0605,70.2
3480,El Salvador,2003,5957.201,70.1
3481,El Salvador,2004,6145.98,70.3
3482,El Salvador,2005,6441.4956,70.4
3483,El Salvador,2006,6782.231,70.8
3484,El Salvador,2007,7139.182,71.1
3485,El Salvador,2008,7312.656,71.4
3486,El Salvador,2009,7166.159,71.6
3487,El Salvador,2010,7351.1147,71.8
3488,El Salvador,2011,7607.0,71.9
3489,El Salvador,2012,7726.0,71.8
3490,El Salvador,2013,7845.0,71.8
3491,El Salvador,2014,7935.0,71.7
3492,El Salvador,2015,8109.0,71.8
3493,El Salvador,2016,8280.0,72.0
3494,El Salvador,2017,8428.031,72.3
3495,El Salvador,2018,8598.198,72.6
3496,Equatorial Guinea,1950,797.0,39.3
3497,Equatorial Guinea,1951,827.0,39.4
3498,Equatorial Guinea,1952,845.0,39.7
3499,Equatorial Guinea,1953,867.0,39.9
3500,Equatorial Guinea,1954,901.0,40.2
3501,Equatorial Guinea,1955,915.0,40.5
3502,Equatorial Guinea,1956,940.0,40.7
3503,Equatorial Guinea,1957,958.0,41.0
3504,Equatorial Guinea,1958,974.0,41.2
3505,Equatorial Guinea,1959,1015.0,41.5
3506,Equatorial Guinea,1960,1101.0,41.7
3507,Equatorial Guinea,1961,1191.0,42.0
3508,Equatorial Guinea,1962,1310.0,42.3
3509,Equatorial Guinea,1963,1486.0,42.5
3510,Equatorial Guinea,1964,1690.0,42.7
3511,Equatorial Guinea,1965,1898.0,43.1
3512,Equatorial Guinea,1966,1953.0,43.3
3513,Equatorial Guinea,1967,2058.0,43.5
3514,Equatorial Guinea,1968,2102.0,43.7
3515,Equatorial Guinea,1969,2015.0,30.1
3516,Equatorial Guinea,1970,1934.0,30.2
3517,Equatorial Guinea,1971,1989.0,36.3
3518,Equatorial Guinea,1972,2007.0,43.3
3519,Equatorial Guinea,1973,2204.0,43.5
3520,Equatorial Guinea,1974,2466.0,40.2
3521,Equatorial Guinea,1975,3080.0,35.8
3522,Equatorial Guinea,1976,3453.0,28.9
3523,Equatorial Guinea,1977,3668.0,40.5
3524,Equatorial Guinea,1978,3451.0,40.8
3525,Equatorial Guinea,1979,2882.0,41.7
3526,Equatorial Guinea,1980,2613.0,47.6
3527,Equatorial Guinea,1981,2603.0,48.1
3528,Equatorial Guinea,1982,2533.0,48.6
3529,Equatorial Guinea,1983,2534.0,49.0
3530,Equatorial Guinea,1984,2437.0,49.2
3531,Equatorial Guinea,1985,2662.0,49.7
3532,Equatorial Guinea,1986,2534.0,50.0
3533,Equatorial Guinea,1987,2579.0,50.3
3534,Equatorial Guinea,1988,2577.0,50.5
3535,Equatorial Guinea,1989,2479.0,50.7
3536,Equatorial Guinea,1990,2474.0,50.9
3537,Equatorial Guinea,1991,2427.8801,51.0
3538,Equatorial Guinea,1992,2690.633,51.1
3539,Equatorial Guinea,1993,2880.204,51.3
3540,Equatorial Guinea,1994,3081.1526,51.4
3541,Equatorial Guinea,1995,3364.6326,51.6
3542,Equatorial Guinea,1996,4426.338,51.7
3543,Equatorial Guinea,1997,8445.645,52.1
3544,Equatorial Guinea,1998,9712.227,52.4
3545,Equatorial Guinea,1999,11690.135,52.8
3546,Equatorial Guinea,2000,12914.852,53.2
3547,Equatorial Guinea,2001,21167.742,53.6
3548,Equatorial Guinea,2002,24845.043,54.1
3549,Equatorial Guinea,2003,27571.158,54.6
3550,Equatorial Guinea,2004,33419.887,55.0
3551,Equatorial Guinea,2005,35569.707,55.5
3552,Equatorial Guinea,2006,36615.707,56.0
3553,Equatorial Guinea,2007,41277.754,56.5
3554,Equatorial Guinea,2008,47562.32,57.1
3555,Equatorial Guinea,2009,47161.285,57.4
3556,Equatorial Guinea,2010,42037.9,57.9
3557,Equatorial Guinea,2011,43841.0,58.4
3558,Equatorial Guinea,2012,46255.0,58.9
3559,Equatorial Guinea,2013,43209.0,59.2
3560,Equatorial Guinea,2014,41907.0,59.6
3561,Equatorial Guinea,2015,37822.0,60.1
3562,Equatorial Guinea,2016,33317.0,60.5
3563,Equatorial Guinea,2017,31047.828,60.8
3564,Equatorial Guinea,2018,28528.953,61.2
3565,Estonia,1973,13799.0,70.2
3566,Estonia,1980,15044.0,69.1
3567,Estonia,1981,15478.0,69.2
3568,Estonia,1982,15927.0,69.7
3569,Estonia,1983,16361.0,69.7
3570,Estonia,1984,16660.0,69.3
3571,Estonia,1985,16541.0,69.2
3572,Estonia,1986,16866.0,70.3
3573,Estonia,1987,16898.0,70.3
3574,Estonia,1988,17661.0,70.4
3575,Estonia,1989,18779.0,70.4
3576,Estonia,1990,17247.0,69.8
3577,Estonia,1991,15350.635,69.7
3578,Estonia,1992,13214.388,69.3
3579,Estonia,1993,12207.185,68.6
3580,Estonia,1994,12070.061,67.9
3581,Estonia,1995,12881.278,68.7
3582,Estonia,1996,13547.661,70.1
3583,Estonia,1997,15074.775,70.7
3584,Estonia,1998,15593.005,70.2
3585,Estonia,1999,15335.106,71.1
3586,Estonia,2000,16806.975,71.3
3587,Estonia,2001,17696.61,71.4
3588,Estonia,2002,18589.15,71.9
3589,Estonia,2003,19771.742,72.2
3590,Estonia,2004,20803.758,72.6
3591,Estonia,2005,22518.541,73.2
3592,Estonia,2006,24578.816,73.5
